Date,Open,High,Low,Close,Adj Close,Volume
2018-12-13,14.000000,14.420000,14.000000,14.230000,13.211733,3218600
2018-12-14,14.010000,14.240000,13.900000,14.200000,13.183881,1747500
2018-12-17,14.170000,14.430000,13.820000,13.830000,12.840356,3723400
2018-12-18,13.860000,14.150000,13.790000,14.080000,13.072467,3451700
2018-12-19,14.220000,14.730000,14.090000,14.270000,13.248872,3320000
2018-12-20,14.390000,14.630000,14.300000,14.470000,13.434559,2095100
2018-12-21,14.470000,14.530000,14.070000,14.130000,13.118889,2594800
2018-12-24,13.930000,14.210000,13.800000,14.130000,13.118889,1034900
2018-12-26,14.100000,14.220000,13.900000,14.100000,13.091036,1847800
2018-12-27,13.910000,14.110000,13.810000,14.100000,13.091036,1556200
2018-12-28,14.130000,14.220000,14.040000,14.200000,13.183881,1807900
2018-12-31,14.240000,14.270000,13.880000,14.250000,13.230303,1008100
2019-01-02,14.260000,14.740000,14.030000,14.700000,13.648102,1534000
2019-01-03,14.690000,14.690000,14.260000,14.510000,13.471697,2234700
2019-01-04,14.650000,14.900000,14.610000,14.660000,13.610963,2226300
2019-01-07,14.710000,14.910000,14.610000,14.740000,13.685239,4458900
2019-01-08,14.710000,15.610000,14.710000,15.510000,14.400140,4287500
2019-01-09,15.640000,15.870000,15.590000,15.750000,14.622965,7272600
2019-01-10,15.740000,15.800000,15.540000,15.750000,14.622965,1634900
2019-01-11,15.640000,15.710000,15.430000,15.460000,14.353717,1588000
2019-01-14,15.500000,15.760000,15.350000,15.700000,14.576544,1475900
2019-01-15,15.750000,15.750000,15.510000,15.570000,14.455846,1534900
2019-01-16,15.640000,16.000000,15.550000,15.720000,14.595113,2008600
2019-01-17,15.610000,15.970000,15.590000,15.840000,14.706526,2658400
2019-01-18,15.830000,16.020000,15.750000,15.850000,14.715810,1864700
2019-01-22,15.680000,15.900000,15.670000,15.840000,14.706526,2898600
2019-01-23,15.970000,15.980000,15.720000,15.890000,14.752949,2321600
2019-01-24,15.890000,15.990000,15.580000,15.680000,14.557975,2074100
2019-01-25,15.760000,16.010000,15.610000,15.770000,14.641534,2514000
2019-01-28,15.630000,16.040001,15.560000,15.850000,14.715810,1460900
2019-01-29,15.990000,16.049999,15.830000,15.880000,14.743663,1691000
2019-01-30,15.870000,15.870000,15.410000,15.720000,14.595113,3437900
2019-01-31,15.810000,16.170000,15.740000,16.049999,14.901497,2548000
2019-02-01,15.930000,16.250000,15.820000,16.100000,14.947921,1756600
2019-02-04,15.930000,16.230000,15.930000,16.209999,15.050048,1288400
2019-02-05,16.219999,16.500000,16.200001,16.230000,15.068619,1680200
2019-02-06,16.010000,16.270000,15.880000,15.930000,14.790087,1427500
2019-02-07,15.960000,16.090000,15.790000,15.970000,14.827224,1429500
2019-02-08,15.930000,16.030001,15.810000,15.910000,14.771517,1302300
2019-02-11,15.800000,15.970000,15.750000,15.810000,14.678672,1557900
2019-02-12,15.930000,15.970000,15.610000,15.760000,14.632251,2420300
2019-02-13,15.670000,15.670000,14.600000,14.620000,13.573825,6341500
2019-02-14,14.620000,14.700000,14.370000,14.690000,13.638816,6834100
2019-02-15,14.520000,15.000000,14.520000,14.990000,13.917350,2182600
2019-02-19,14.920000,15.140000,14.770000,14.790000,13.731662,2206900
2019-02-20,14.790000,14.920000,14.680000,14.910000,13.843073,2622400
2019-02-21,14.900000,15.100000,14.830000,15.060000,13.982341,2085700
2019-02-22,15.140000,15.200000,15.010000,15.080000,14.000910,1511300
2019-02-25,15.130000,15.260000,14.940000,14.950000,13.880211,1302700
2019-02-26,14.910000,14.970000,14.770000,14.800000,13.740946,2770400
2019-02-27,14.780000,14.850000,14.600000,14.610000,13.564541,3272900
2019-02-28,14.570000,14.640000,14.360000,14.380000,13.350999,2857000
2019-03-01,14.380000,14.510000,14.230000,14.370000,13.341715,1542900
2019-03-04,14.390000,14.410000,14.120000,14.170000,13.156027,1663600
2019-03-05,14.180000,14.220000,13.900000,13.930000,12.933201,1481600
2019-03-06,13.890000,14.000000,13.500000,13.750000,12.766082,1620300
2019-03-07,13.730000,13.940000,13.690000,13.910000,12.914632,2198800
2019-03-08,13.870000,14.170000,13.790000,14.080000,13.072467,1785100
2019-03-11,14.170000,14.420000,14.090000,14.300000,13.276725,856700
2019-03-12,14.350000,14.560000,14.320000,14.400000,13.369569,1935200
2019-03-13,14.440000,14.590000,14.220000,14.550000,13.508835,3187800
2019-03-14,14.500000,14.530000,14.190000,14.340000,13.313862,2213900
2019-03-15,14.450000,14.560000,14.350000,14.550000,13.508835,4890500
2019-03-18,14.550000,15.100000,14.550000,15.070000,13.991625,4035600
2019-03-19,15.020000,15.230000,14.590000,14.710000,13.657386,3767800
2019-03-20,14.720000,15.350000,14.700000,15.320000,14.223736,3675000
2019-03-21,15.280000,15.380000,14.970000,15.250000,14.158745,2301300
2019-03-22,14.930000,15.060000,14.730000,14.810000,13.750232,1553000
2019-03-25,14.810000,14.870000,14.560000,14.580000,13.536688,2643500
2019-03-26,14.620000,14.710000,14.560000,14.610000,13.564541,2637900
2019-03-27,14.390000,14.610000,14.260000,14.270000,13.248872,3223400
2019-03-28,14.160000,14.270000,13.980000,14.080000,13.072467,2766500
2019-03-29,14.110000,14.280000,13.950000,14.280000,13.258155,6005300
2019-04-01,14.450000,14.690000,14.330000,14.650000,13.601679,1794000
2019-04-02,14.650000,14.730000,14.290000,14.340000,13.313862,1783400
2019-04-03,14.410000,14.470000,14.230000,14.370000,13.341715,1242800
2019-04-04,14.350000,14.720000,14.330000,14.720000,13.666671,1787400
2019-04-05,15.340000,15.680000,14.850000,15.380000,14.279443,3323000
2019-04-08,15.400000,15.780000,15.290000,15.680000,14.557975,2493500
2019-04-09,15.630000,15.820000,15.560000,15.760000,14.632251,1758200
2019-04-10,15.780000,15.830000,15.630000,15.820000,14.687957,1041700
2019-04-11,15.840000,15.850000,15.490000,15.640000,14.520837,943800
2019-04-12,15.640000,15.720000,15.280000,15.440000,14.335149,2061400
2019-04-15,15.470000,15.650000,15.290000,15.520000,14.409424,1080300
2019-04-16,15.510000,15.680000,15.410000,15.660000,14.539406,870800
2019-04-17,15.560000,15.960000,15.520000,15.830000,14.697241,1366400
2019-04-18,15.790000,15.990000,15.750000,15.890000,14.752949,1238300
2019-04-22,15.910000,15.950000,15.680000,15.750000,14.622965,1283500
2019-04-23,15.680000,15.720000,15.230000,15.330000,14.233020,1443000
2019-04-24,15.330000,15.370000,15.060000,15.350000,14.251590,2110300
2019-04-25,15.340000,15.540000,15.270000,15.470000,14.363002,2285400
2019-04-26,15.450000,15.640000,15.380000,15.510000,14.400140,1550900
2019-04-29,15.540000,15.610000,15.420000,15.460000,14.353717,950700
2019-04-30,15.370000,15.390000,14.580000,14.770000,13.713092,4462700
2019-05-01,14.770000,14.890000,14.390000,14.430000,13.397422,2145700
2019-05-02,14.540000,14.790000,14.540000,14.650000,13.601679,2890300
2019-05-03,14.660000,14.790000,14.660000,14.680000,13.629532,2242800
2019-05-06,14.480000,14.530000,14.290000,14.420000,13.388138,2031000
2019-05-07,14.300000,14.400000,13.970000,14.100000,13.091036,1821500
2019-05-08,14.030000,14.100000,13.780000,13.790000,12.803218,1696900
2019-05-09,13.640000,14.050000,13.300000,13.960000,12.961054,3591300
2019-05-10,13.980000,14.260000,13.680000,14.100000,13.091036,2412100
2019-05-13,13.850000,13.940000,13.660000,13.880000,12.886779,2312600
2019-05-14,14.000000,14.150000,13.930000,13.990000,12.988908,2742300
2019-05-15,13.740000,14.240000,13.590000,14.140000,13.128174,1473200
2019-05-16,14.160000,14.390000,14.050000,14.310000,13.286011,2327100
2019-05-17,14.190000,14.450000,14.160000,14.350000,13.323147,2020200
2019-05-20,14.360000,14.570000,14.280000,14.370000,13.341715,1654400
2019-05-21,14.450000,14.470000,14.160000,14.450000,13.415991,2985600
2019-05-22,14.440000,14.450000,14.200000,14.320000,13.295293,1220900
2019-05-23,14.160000,14.290000,14.030000,14.200000,13.183881,1753200
2019-05-24,14.330000,14.330000,14.010000,14.190000,13.174595,1934300
2019-05-28,14.240000,14.240000,13.910000,13.930000,12.933201,2632600
2019-05-29,13.880000,14.390000,13.790000,14.370000,13.341715,2518600
2019-05-30,14.400000,14.730000,14.380000,14.610000,13.564541,2212800
2019-05-31,13.800000,14.290000,13.770000,14.030000,13.026046,4990200
2019-06-03,14.120000,14.320000,14.000000,14.270000,13.248872,3938400
2019-06-04,14.400000,14.720000,14.230000,14.580000,13.536688,2496100
2019-06-05,14.590000,14.790000,14.460000,14.750000,13.694523,2971200
2019-06-06,14.750000,14.850000,14.460000,14.490000,13.453128,3196600
2019-06-07,14.540000,14.790000,14.430000,14.680000,13.629532,1079100
2019-06-10,14.850000,15.170000,14.740000,14.900000,13.833790,2609300
2019-06-11,15.050000,15.140000,14.950000,15.020000,13.945203,2544300
2019-06-12,15.000000,15.040000,14.770000,14.790000,13.731662,1613600
2019-06-13,14.850000,14.930000,14.640000,14.750000,13.694523,1543100
2019-06-14,14.620000,14.740000,14.480000,14.490000,13.453128,1058300
2019-06-17,14.460000,14.580000,14.380000,14.380000,13.350999,938400
2019-06-18,14.550000,14.650000,14.470000,14.630000,13.583111,1306600
2019-06-19,14.620000,14.970000,14.590000,14.920000,13.852359,1721800
2019-06-20,15.140000,15.330000,15.090000,15.310000,14.214452,2386000
2019-06-21,15.180000,15.360000,14.900000,15.190000,14.103037,3972200
2019-06-24,15.160000,15.370000,15.110000,15.310000,14.214452,2702200
2019-06-25,15.270000,15.470000,15.090000,15.120000,14.038049,2587500
2019-06-26,15.180000,15.260000,15.120000,15.140000,14.056617,1643500
2019-06-27,15.080000,15.120000,14.630000,14.650000,13.601679,2368100
2019-06-28,14.700000,14.710000,14.290000,14.560000,13.518120,2656600
2019-07-01,14.750000,14.840000,14.500000,14.790000,13.731662,2141300
2019-07-02,14.820000,14.890000,14.770000,14.830000,13.768799,1279500
2019-07-03,14.780000,14.810000,14.600000,14.740000,13.685239,1007400
2019-07-05,14.760000,15.020000,14.680000,14.950000,13.880211,931100
2019-07-08,14.970000,15.230000,14.920000,15.110000,14.028762,1926100
2019-07-09,15.030000,15.190000,14.450000,14.670000,13.620249,2789300
2019-07-10,14.730000,14.830000,14.460000,14.710000,13.657386,1685700
2019-07-11,14.640000,14.740000,14.410000,14.690000,13.815383,1766500
2019-07-12,14.690000,14.760000,14.500000,14.620000,13.749551,3460300
2019-07-15,14.660000,15.010000,14.630000,14.990000,14.097523,2759200
2019-07-16,15.030000,15.060000,14.760000,14.860000,13.975262,1758700
2019-07-17,14.950000,15.530000,14.950000,15.390000,14.473707,2635500
2019-07-18,15.390000,15.420000,14.990000,15.090000,14.191568,3668600
2019-07-19,15.060000,15.110000,14.880000,14.930000,14.041095,2792100
2019-07-22,14.930000,15.010000,14.700000,14.800000,13.918835,1947200
2019-07-23,14.830000,14.890000,14.520000,14.580000,13.711932,3625300
2019-07-24,14.680000,14.750000,14.410000,14.450000,13.589673,3189800
2019-07-25,14.490000,14.590000,14.240000,14.240000,13.392176,3001300
2019-07-26,14.390000,14.500000,14.090000,14.170000,13.326344,2327800
2019-07-29,14.110000,14.580000,14.110000,14.490000,13.627291,1516100
2019-07-30,14.520000,14.580000,14.350000,14.420000,13.561459,1578700
2019-07-31,14.380000,14.390000,13.900000,13.990000,13.157061,3883200
2019-08-01,14.000000,14.250000,13.880000,13.920000,13.091228,2781900
2019-08-02,13.840000,13.840000,13.600000,13.730000,12.912540,2103600
2019-08-05,13.460000,13.470000,13.090000,13.320000,12.526950,2520300
2019-08-06,13.430000,13.770000,13.380000,13.770000,12.950159,4044300
2019-08-07,13.530000,14.130000,13.460000,14.060000,13.222893,5530400
2019-08-08,14.040000,14.420000,14.030000,14.310000,13.458010,4515700
2019-08-09,14.340000,14.350000,13.940000,14.100000,13.260510,1783300
2019-08-12,13.900000,13.920000,13.550000,13.600000,12.790279,1001800
2019-08-13,13.600000,13.820000,13.480000,13.720000,12.903135,2288500
2019-08-14,13.460000,13.560000,13.170000,13.210000,12.423500,2308300
2019-08-15,13.340000,13.340000,12.930000,13.060000,12.282431,2484300
2019-08-16,13.190000,13.370000,13.140000,13.320000,12.526950,1906600
2019-08-19,13.350000,13.440000,12.930000,13.130000,12.348263,1105900
2019-08-20,13.170000,13.340000,13.070000,13.190000,12.404691,1422600
2019-08-21,13.300000,13.470000,13.250000,13.390000,12.592784,1384400
2019-08-22,13.410000,13.480000,13.300000,13.390000,12.592784,1476600
2019-08-23,13.310000,13.480000,13.170000,13.170000,12.385881,1826900
2019-08-26,13.210000,13.340000,13.150000,13.310000,12.517547,1002800
2019-08-27,13.360000,13.790000,13.350000,13.760000,12.940755,3826400
2019-08-28,13.640000,13.970000,13.610000,13.850000,13.025395,3631300
2019-08-29,13.900000,14.310000,13.800000,14.210000,13.363962,1966200
2019-08-30,14.170000,14.640000,14.140000,14.620000,13.749551,4158300
2019-09-03,14.390000,14.500000,14.240000,14.330000,13.476816,2161200
2019-09-04,14.520000,14.690000,14.440000,14.590000,13.721337,2727000
2019-09-05,14.790000,14.890000,14.420000,14.500000,13.636695,1681700
2019-09-06,14.590000,14.740000,14.210000,14.530000,13.664910,1499400
2019-09-09,14.630000,14.760000,14.470000,14.530000,13.664910,1740700
2019-09-10,14.460000,14.550000,14.240000,14.420000,13.561459,1329000
2019-09-11,14.550000,14.550000,14.340000,14.520000,13.655506,882900
2019-09-12,14.550000,14.640000,14.460000,14.490000,13.627291,1329100
2019-09-13,14.630000,14.740000,14.430000,14.720000,13.843597,1277500
2019-09-16,14.630000,14.800000,14.460000,14.570000,13.702528,619600
2019-09-17,14.460000,15.140000,14.400000,15.110000,14.210377,2113400
2019-09-18,15.030000,15.080000,14.780000,15.000000,14.106926,1394500
2019-09-19,15.000000,15.180000,14.900000,15.100000,14.200974,1376400
2019-09-20,15.120000,15.230000,15.030000,15.160000,14.257401,3030800
2019-09-23,15.090000,15.240000,14.960000,14.970000,14.078712,1720600
2019-09-24,15.020000,15.080000,14.680000,14.700000,13.824788,1290700
2019-09-25,14.520000,14.830000,14.480000,14.810000,13.928240,2149600
2019-09-26,14.830000,14.920000,14.700000,14.820000,13.937643,1544200
2019-09-27,14.830000,14.880000,14.650000,14.660000,13.787169,1515300
2019-09-30,14.710000,14.950000,14.660000,14.860000,13.975262,2090900
2019-10-01,14.750000,14.910000,14.680000,14.860000,13.975262,1752600
2019-10-02,14.870000,14.870000,14.490000,14.550000,13.683719,1289300
2019-10-03,14.660000,14.680000,14.440000,14.680000,13.805979,1134000
2019-10-04,14.700000,15.250000,14.700000,15.230000,14.323233,2002900
2019-10-07,15.150000,15.290000,14.950000,14.950000,14.059903,1359500
2019-10-08,15.000000,15.040000,14.760000,14.780000,13.900025,2569800
2019-10-09,14.970000,14.970000,14.800000,14.900000,14.012879,2042200
2019-10-10,14.910000,15.360000,14.890000,15.210000,14.304423,6050900
2019-10-11,15.370000,15.510000,15.290000,15.390000,14.473707,2767300
2019-10-14,15.360000,15.430000,15.250000,15.250000,14.342042,2742500
2019-10-15,15.250000,15.340000,15.110000,15.160000,14.257401,4928100
2019-10-16,15.120000,15.920000,15.120000,15.740000,14.802868,7088100
2019-10-17,15.920000,16.000000,15.790000,15.910000,14.962747,8295600
2019-10-18,15.890000,16.080000,15.880000,16.000000,15.047387,2741000
2019-10-21,15.980000,16.270000,15.950000,16.230000,15.263695,2760500
2019-10-22,16.250000,16.450001,16.040001,16.129999,15.169647,3174200
2019-10-23,16.070000,16.290001,16.000000,16.260000,15.291909,1856100
2019-10-24,16.309999,16.410000,16.309999,16.340000,15.367146,2953800
2019-10-25,16.350000,16.430000,16.219999,16.270000,15.301314,1718400
2019-10-28,16.280001,16.400000,16.219999,16.309999,15.338930,2381600
2019-10-29,16.209999,16.370001,16.080000,16.139999,15.179052,2777300
2019-10-30,16.049999,16.180000,16.000000,16.139999,15.179052,1615100
2019-10-31,16.049999,16.139999,15.780000,15.810000,14.868700,2621500
2019-11-01,15.920000,16.120001,15.830000,16.110001,15.150840,2283900
2019-11-04,16.170000,16.420000,16.160000,16.200001,15.235481,1242100
2019-11-05,16.120001,16.170000,15.750000,15.930000,14.981557,3203000
2019-11-06,15.840000,16.070000,15.760000,16.010000,15.056792,2005600
2019-11-07,15.970000,16.100000,15.890000,15.970000,15.188037,1509500
2019-11-08,15.880000,15.970000,15.850000,15.900000,15.121463,1055000
2019-11-11,15.860000,16.040001,15.820000,16.000000,15.216566,1815200
2019-11-12,15.970000,15.970000,15.660000,15.680000,14.912236,2795000
2019-11-13,15.540000,15.670000,15.500000,15.600000,14.836153,1637600
2019-11-14,15.540000,15.750000,15.480000,15.750000,14.978807,1603600
2019-11-15,15.860000,15.930000,15.790000,15.860000,15.083421,1334900
2019-11-18,15.880000,15.880000,15.610000,15.610000,14.845663,1266200
2019-11-19,15.690000,15.700000,15.430000,15.540000,14.779090,2319300
2019-11-20,15.480000,15.710000,15.440000,15.620000,14.855174,1054300
2019-11-21,15.720000,15.720000,15.490000,15.640000,14.874194,1567700
2019-11-22,15.670000,15.770000,15.620000,15.680000,14.912236,1985900
2019-11-25,15.640000,15.720000,15.590000,15.660000,14.893215,2024100
2019-11-26,15.410000,15.570000,15.280000,15.450000,14.693497,4570300
2019-11-27,15.400000,15.450000,15.280000,15.400000,14.645946,1807000
2019-11-29,15.390000,15.390000,15.210000,15.290000,14.541332,1026500
2019-12-02,15.240000,15.290000,14.980000,14.990000,14.256021,2516900
2019-12-03,14.900000,14.970000,14.830000,14.880000,14.151407,1829700
2019-12-04,14.930000,15.020000,14.890000,15.000000,14.265531,3239600
2019-12-05,15.000000,15.190000,14.990000,15.150000,14.408187,1968500
2019-12-06,15.120000,15.200000,14.950000,15.060000,14.322595,1240000
2019-12-09,15.060000,15.200000,14.980000,14.990000,14.256021,1735000
2019-12-10,15.000000,15.180000,14.950000,15.140000,14.398677,3453100
2019-12-11,15.170000,15.430000,15.110000,15.370000,14.617414,4841500
2019-12-12,15.370000,15.590000,15.340000,15.470000,14.712518,2206600
2019-12-13,15.540000,15.810000,15.510000,15.740000,14.969297,1622000
2019-12-16,15.800000,15.870000,15.650000,15.670000,14.902725,2005800
2019-12-17,15.710000,15.720000,15.410000,15.540000,14.779090,1540700
2019-12-18,15.540000,16.080000,15.540000,16.059999,15.273628,5482200
2019-12-19,16.080000,16.100000,15.930000,16.020000,15.235588,2179100
2019-12-20,16.100000,16.200001,16.000000,16.070000,15.283139,2565300
2019-12-23,16.059999,16.120001,15.980000,16.059999,15.273628,1323900
2019-12-24,16.059999,16.100000,15.990000,16.020000,15.235588,529600
2019-12-26,16.090000,16.219999,16.059999,16.170000,15.378242,897900
2019-12-27,16.180000,16.389999,16.180000,16.309999,15.511387,737200
2019-12-30,16.290001,16.330000,15.980000,16.070000,15.283139,1931100
2019-12-31,16.030001,16.129999,15.960000,16.000000,15.216566,1052700
2020-01-02,16.070000,16.260000,16.040001,16.260000,15.463837,1454800
2020-01-03,16.059999,16.330000,16.000000,16.240000,15.444817,1362900
2020-01-06,16.209999,16.350000,16.120001,16.160000,15.368733,1288100
2020-01-07,16.230000,16.240000,15.910000,15.920000,15.140484,1443700
2020-01-08,15.930000,15.990000,15.800000,15.860000,15.083421,1502100
2020-01-09,15.930000,15.980000,15.760000,15.880000,15.102443,1586000
2020-01-10,15.950000,16.110001,15.880000,16.020000,15.235588,1709300
2020-01-13,15.990000,16.049999,15.830000,15.980000,15.197547,1178500
2020-01-14,15.960000,16.020000,15.690000,15.810000,15.035870,1835300
2020-01-15,15.790000,15.930000,15.730000,15.750000,14.978807,2093100
2020-01-16,15.820000,16.280001,15.820000,16.270000,15.473348,3210100
2020-01-17,16.260000,16.570000,16.240000,16.530001,15.720617,1807000
2020-01-21,16.530001,16.650000,16.510000,16.549999,15.739635,2930300
2020-01-22,16.660000,16.719999,16.520000,16.570000,15.758657,1700100
2020-01-23,16.510000,16.700001,16.430000,16.660000,15.844250,4121100
2020-01-24,16.650000,16.709999,16.600000,16.680000,15.863270,4093900
2020-01-27,16.379999,16.469999,16.049999,16.190001,15.397264,5451500
2020-01-28,16.280001,16.840000,16.270000,16.830000,16.005926,3809200
2020-01-29,16.830000,17.330000,16.780001,17.260000,16.414873,9230400
2020-01-30,17.059999,17.240000,17.000000,17.120001,16.281727,6341700
2020-01-31,17.120001,17.120001,16.639999,16.680000,15.863270,5939500
2020-02-03,16.770000,17.000000,16.770000,16.959999,16.129560,2469800
2020-02-04,17.000000,17.240000,16.830000,17.170000,16.329281,5241800
2020-02-05,17.340000,17.420000,17.110001,17.180000,16.338789,4471600
2020-02-06,17.270000,17.270000,16.820000,16.870001,16.043968,2097700
2020-02-07,16.830000,16.879999,16.600000,16.709999,15.891801,1960300
2020-02-10,16.600000,16.709999,16.450001,16.480000,15.673064,1891800
2020-02-11,16.580000,17.059999,16.540001,16.940001,16.110542,2720000
2020-02-12,17.100000,18.000000,17.020000,17.920000,17.042557,6608100
2020-02-13,17.809999,17.950001,17.719999,17.889999,17.014025,3028800
2020-02-14,18.000000,18.030001,17.889999,17.980000,17.099617,1666200
2020-02-18,17.809999,18.030001,17.740000,17.840000,16.966473,2191700
2020-02-19,17.940001,18.040001,17.809999,18.000000,17.118639,1978800
2020-02-20,17.940001,17.940001,17.549999,17.600000,16.738222,3158700
2020-02-21,17.520000,17.740000,17.400000,17.580000,16.719202,2683600
2020-02-24,17.010000,17.150000,16.639999,16.760000,15.939356,3120700
2020-02-25,16.920000,16.920000,16.340000,16.340000,15.539920,2507200
2020-02-26,16.330000,16.750000,16.250000,16.450001,15.644534,4009900
2020-02-27,16.120001,16.500000,15.890000,15.910000,15.130974,4118500
2020-02-28,15.500000,15.930000,14.930000,15.880000,15.102443,6475500
2020-03-02,15.900000,16.559999,15.830000,16.559999,15.749146,3686700
2020-03-03,16.480000,16.969999,16.360001,16.740000,15.920332,9130700
2020-03-04,17.010000,17.320000,16.959999,17.290001,16.443403,2756200
2020-03-05,16.860001,16.910000,16.240000,16.440001,15.635022,2746900
2020-03-06,15.960000,16.219999,15.730000,15.960000,15.178526,4050200
2020-03-09,14.520000,14.740000,13.870000,13.890000,13.209883,3291800
2020-03-10,14.230000,14.820000,14.160000,14.630000,13.913649,3036900
2020-03-11,14.160000,14.590000,14.030000,14.400000,13.694910,4330200
2020-03-12,13.440000,13.500000,12.370000,12.950000,12.315908,5448700
2020-03-13,13.590000,13.690000,13.140000,13.620000,12.953102,4139500
2020-03-16,12.190000,12.540000,11.660000,11.820000,11.241239,2932300
2020-03-17,12.050000,13.490000,11.860000,13.280000,12.629751,3172700
2020-03-18,12.420000,13.830000,12.000000,12.950000,12.315908,5557600
2020-03-19,12.480000,12.900000,12.150000,12.650000,12.030599,4343200
2020-03-20,12.510000,12.800000,12.050000,12.070000,11.478998,3341500
2020-03-23,12.000000,12.560000,11.070000,11.470000,10.908378,5221500
2020-03-24,11.860000,12.080000,11.630000,11.920000,11.336343,4696200
2020-03-25,12.080000,13.030000,11.930000,12.560000,11.945006,3968100
2020-03-26,12.530000,13.280000,12.530000,13.040000,12.401502,4615400
2020-03-27,12.640000,12.830000,12.070000,12.180000,11.583611,3734200
2020-03-30,12.310000,12.380000,11.630000,11.910000,11.326832,4459000
2020-03-31,11.990000,12.220000,11.720000,11.780000,11.203197,6167000
2020-04-01,11.390000,11.520000,11.030000,11.270000,10.718169,5555600
2020-04-02,11.300000,11.670000,11.210000,11.340000,10.784742,4598000
2020-04-03,11.210000,11.340000,10.690000,10.820000,10.290202,2821000
2020-04-06,11.070000,11.470000,10.990000,11.430000,10.870336,2886000
2020-04-07,11.550000,12.050000,11.550000,11.750000,11.174667,3504800
2020-04-08,11.860000,11.960000,11.510000,11.590000,11.022500,4300500
2020-04-09,11.610000,11.780000,11.370000,11.490000,10.927397,4622900
2020-04-13,11.520000,11.560000,11.250000,11.300000,10.746701,5588100
2020-04-14,11.530000,11.560000,11.260000,11.270000,10.718169,5436400
2020-04-15,11.100000,11.100000,10.630000,10.660000,10.138039,6917700
2020-04-16,10.760000,10.810000,10.120000,10.570000,10.052444,7528400
2020-04-17,11.120000,11.250000,10.870000,11.150000,10.604045,5570200
2020-04-20,10.930000,11.080000,10.800000,10.920000,10.385307,5057100
2020-04-21,10.910000,10.910000,10.500000,10.760000,10.233141,9075500
2020-04-22,10.930000,11.020000,10.600000,10.910000,10.375796,6877700
2020-04-23,10.980000,11.030000,10.780000,10.860000,10.328244,7791300
2020-04-24,10.870000,10.990000,10.740000,10.900000,10.366286,7533700
2020-04-27,11.010000,11.140000,10.800000,11.040000,10.499431,3665200
2020-04-28,11.320000,11.430000,10.980000,11.350000,10.794252,7996100
2020-04-29,11.590000,12.290000,11.500000,12.180000,11.583611,5835000
2020-04-30,12.100000,12.310000,11.810000,12.040000,11.450466,5046800
2020-05-01,11.860000,11.980000,11.660000,11.910000,11.326832,4528300
2020-05-04,11.850000,12.220000,11.750000,12.210000,11.612142,4104100
2020-05-05,12.200000,12.560000,12.200000,12.290000,11.688226,3528400
2020-05-06,12.250000,12.390000,12.000000,12.180000,11.583611,3088100
2020-05-07,12.300000,12.440000,12.070000,12.110000,11.517039,3337600
2020-05-08,12.260000,12.890000,12.260000,12.750000,12.125702,3225900
2020-05-11,12.640000,12.840000,12.590000,12.690000,12.068640,2561900
2020-05-12,12.800000,12.940000,12.600000,12.620000,12.002068,3009000
2020-05-13,12.600000,12.690000,12.330000,12.450000,11.840391,2668900
2020-05-14,12.240000,12.600000,12.100000,12.550000,11.935494,3465800
2020-05-15,12.470000,12.630000,12.210000,12.220000,11.621654,2570100
2020-05-18,12.600000,13.070000,12.570000,12.990000,12.353950,2736200
2020-05-19,13.060000,13.080000,12.340000,12.370000,11.764309,2938400
2020-05-20,12.550000,12.980000,12.410000,12.910000,12.277867,4161900
2020-05-21,13.010000,13.110000,12.670000,12.710000,12.087660,1798600
2020-05-22,12.630000,12.920000,12.490000,12.800000,12.173253,2085100
2020-05-26,13.100000,13.520000,13.100000,13.390000,12.734365,2758600
2020-05-27,13.670000,13.670000,13.280000,13.600000,12.934081,2095400
2020-05-28,13.650000,13.740000,13.380000,13.480000,12.819958,1962200
2020-05-29,13.450000,13.490000,12.970000,13.260000,12.610730,3889700
2020-06-01,13.330000,13.820000,13.330000,13.670000,13.000655,2185200
2020-06-02,13.940000,14.200000,13.710000,13.860000,13.181351,3478700
2020-06-03,14.060000,14.340000,13.810000,13.950000,13.266945,2290100
2020-06-04,14.100000,14.100000,13.670000,13.880000,13.200372,2247200
2020-06-05,14.270000,14.610000,14.170000,14.500000,13.790013,1879100
2020-06-08,14.680000,14.770000,14.350000,14.710000,13.989732,2150000
2020-06-09,14.350000,14.610000,14.220000,14.350000,13.647359,4049100
2020-06-10,14.300000,14.410000,14.080000,14.200000,13.504704,3557800
2020-06-11,13.750000,13.780000,12.930000,13.000000,12.363461,2787000
2020-06-12,13.380000,13.890000,13.260000,13.820000,13.143310,3619300
2020-06-15,13.400000,13.810000,13.340000,13.740000,13.067226,2047800
2020-06-16,14.230000,14.230000,13.530000,13.640000,12.972124,2748700
2020-06-17,13.520000,13.560000,13.080000,13.210000,12.726457,3221500
2020-06-18,13.010000,13.150000,12.890000,12.930000,12.456707,3415900
2020-06-19,13.210000,13.550000,13.120000,13.380000,12.890235,4656900
2020-06-22,13.340000,13.550000,13.290000,13.430000,12.938404,1725200
2020-06-23,13.590000,13.660000,13.360000,13.380000,12.890235,1538700
2020-06-24,13.240000,13.320000,13.100000,13.110000,12.630116,1491800
2020-06-25,13.100000,13.130000,12.900000,13.060000,12.581948,1305700
2020-06-26,12.880000,12.920000,12.570000,12.620000,12.158053,2070100
2020-06-29,12.730000,12.860000,12.580000,12.840000,12.370001,1781000
